name,web_pages,country,domains,state-province
North Dakota University System,http://www.ndus.edu/,United States,ndus.edu,
University of Houston-Downtown,http://www.uhd.edu/,United States,uhd.edu,
Stratford University,http://www.stratford.edu/,United States,stratford.edu,
"California Polytechnic State University, Pomona",http://www.cpp.edu/,United States,cpp.edu,
Baker College,http://www.baker.edu/,United States,baker.edu,
The College of New Jersey,http://www.tcnj.edu/,United States,tcnj.edu,
Abilene Christian University,http://www.acu.edu/,United States,acu.edu,
Adelphi University,http://www.adelphi.edu/,United States,adelphi.edu,
Agnes Scott College,http://www.agnesscott.edu/,United States,agnesscott.edu,
Aiken Technical College,http://www.atc.edu/,United States,atc.edu,
Air Force Institute of Technology,http://www.afit.edu/,United States,afit.edu,
Alabama A&M University,http://www.aamu.edu/,United States,aamu.edu,
Alabama State University,http://www.alasu.edu/,United States,alasu.edu,
Alamo Colleges,http://www.alamo.edu/,United States,aloma.edu,
Albertson College of Idaho,http://www.acofi.edu/,United States,acofi.edu,
Albion College,http://www.albion.edu/,United States,albion.edu,
Alfred University,http://www.alfred.edu/,United States,alfred.edu,
Allegheny College,http://www.alleg.edu/,United States,alleg.edu,
Allentown College of Saint Francis de Sales,http://www.allencol.edu/,United States,allencol.edu,
Alma College,http://www.alma.edu/,United States,alma.edu,
Alverno College,http://www.alverno.edu/,United States,alverno.edu,
Ambassador University,http://www.ambassador.edu/,United States,ambassador.edu,
American Coastline University,http://www.amercoastuniv.edu/,United States,amercoastuniv.edu,
American International College,http://www.aic.edu/,United States,aic.edu,
American University,http://www.american.edu/,United States,american.edu,
Amherst College,http://www.amherst.edu/,United States,amherst.edu,
Andrews University,http://www.andrews.edu/,United States,andrews.edu,
Angelo State University,http://www.angelo.edu/,United States,angelo.edu,
Anne Arundel Community College,http://www.aacc.edu/,United States,aacc.edu,
Antioch New England,http://www.antiochne.edu/,United States,antiochne.edu,
Antioch University,http://www.antioch.edu/,United States,antioch.edu,
Antioch University - Los Angeles,http://www.antiochla.edu/,United States,antiochla.edu,
Antioch University - Seattle,http://www.seattleantioch.edu/,United States,seattleantioch.edu,
Appalachian State University,http://www.appstate.edu/,United States,appstate.edu,
Aquinas College,http://www.aquinas.edu/,United States,aquinas.edu,
Arcadia College,http://www.arcadia.edu/,United States,arcadia.edu,
Arizona State University,http://www.asu.edu/,United States,asu.edu,
Arizona Western College,http://www.azwestern.edu/,United States,azwestern.edu,
Arkansas State University,http://www.astate.edu/,United States,astate.edu,
Arkansas Tech University,http://www.atu.edu/,United States,atu.edu,
Armstrong State College,http://www.armstrong.edu/,United States,armstrong.edu,
Ashland University,http://www.ashland.edu/,United States,ashland.edu,
Assumption College,http://www.assumption.edu/,United States,assumption.edu,
Auburn University,http://www.auburn.edu/,United States,auburn.edu,
Auburn University at Montgomery,http://www.aum.edu/,United States,aum.edu,
Augsburg College,http://www.augsburg.edu/,United States,augsburg.edu,
Augustana College (IL),http://www.augustana.edu/,United States,augustana.edu,
Augustana College (SD),http://www.augie.edu/,United States,augie.edu,
Augusta University,http://www.augusta.edu/,United States,augusta.edu,
Aurora University,http://www.aurora.edu/,United States,aurora.edu,
Austin College,http://www.austincollege.edu/,United States,austincollege.edu,
Austin Community College,http://www.austincc.edu/,United States,austincc.edu,
Austin Peay State University,http://www.apsu.edu/,United States,apsu.edu,
Averett College,http://www.averett.edu/,United States,averett.edu,
Avila College,http://www.avila.edu/,United States,avila.edu,
Azusa Pacific University,http://www.apu.edu/,United States,apu.edu,
Babson College,http://www.babson.edu/,United States,babson.edu,
Baker University,http://www.bakeru.edu/,United States,bakeru.edu,
Ball State University,http://www.bsu.edu/,United States,bsu.edu,
Baptist Bible College,http://www.bbc.edu/,United States,bbc.edu,
Bard College,http://www.bard.edu/,United States,bard.edu,
Barry University,http://www.barry.edu/,United States,barry.edu,
Bastyr University,http://www.bastyr.edu/,United States,bastyr.edu,
Bates College,http://www.bates.edu/,United States,bates.edu,
Baylor College of Medicine,http://www.bcm.edu/,United States,bcm.edu,
Baylor University,http://www.baylor.edu/,United States,baylor.edu,
Bellevue University,http://www.bellevue.edu/,United States,bellevue.edu,
Belmont University,http://www.belmont.edu/,United States,belmont.edu,
Beloit College,http://www.beloit.edu/,United States,beloit.edu,
Bemidji State University,http://www.bemidjistate.edu/,United States,bemidjistate.edu,
Benedictine College,http://www.benedictine.edu/,United States,benedictine.edu,
Bennington College,http://www.bennington.edu/,United States,bennington.edu,
Bentley College,http://www.bentley.edu/,United States,bentley.edu,
Berea College,http://www.berea.edu/,United States,berea.edu,
Berklee College of Music,http://www.berklee.edu/,United States,berklee.edu,
Bethany College,http://www.bethanywv.edu/,United States,bethanywv.edu,
Bethel College (KS),http://www.bethelks.edu/,United States,bethelks.edu,
Bethel University,http://www.bethel.edu/,United States,bethel.edu,
Biola University,http://www.biola.edu/,United States,biola.edu,
Birmingham-Southern College,http://www.bsc.edu/,United States,bsc.edu,
Black Hills State University,http://www.bhsu.edu/,United States,bhsu.edu,
Bloomsburg University of Pennsylvania,http://www.bloomu.edu/,United States,bloomu.edu,Pennsylvania
Bluffton College,http://www.bluffton.edu/,United States,bluffton.edu,
Bob Jones University,http://www.bju.edu/,United States,bju.edu,
Boise State University,http://www.boisestate.edu/,United States,boisestate.edu,
Boston College,http://www.bc.edu/,United States,bc.edu,
Boston Graduate School of Psychoanalysis,http://www.bgsp.edu/,United States,bgsp.edu,
Boston University,http://www.bu.edu/,United States,bu.edu,
Bowdoin College,http://www.bowdoin.edu/,United States,bowdoin.edu,
Bowie State University,http://www.bowiestate.edu/,United States,bowiestate.edu,
Bowling Green State University,http://www.bgsu.edu/,United States,bgsu.edu,
Bradley University,http://www.bradley.edu/,United States,bradley.edu,
Brandeis University,http://www.brandeis.edu/,United States,brandeis.edu,
Brenau University,http://www.brenau.edu/,United States,brenau.edu,
Briar Cliff College,http://www.briar-cliff.edu/,United States,briar-cliff.edu,
Bridgewater College,http://www.bridgewater.edu/,United States,bridgewater.edu,
Brigham Young University,http://www.byu.edu/,United States,byu.edu,
Brigham Young University - Idaho,http://www.byui.edu/,United States,byui.edu,
Brigham Young University Hawaii,http://www.byuh.edu/,United States,byuh.edu,
Broward College,http://www.broward.edu/,United States,broward.edu,
Brown University,http://www.brown.edu/,United States,brown.edu,
Bryant College,http://www.bryant.edu/,United States,bryant.edu,
Bryn Mawr College,http://www.brynmawr.edu/college,United States,brynmawr.edu,
Bucknell University,http://www.bucknell.edu/,United States,bucknell.edu,
Buena Vista University,http://www.bvu.edu/,United States,bvu.edu,
Butler University,http://www.butler.edu/,United States,butler.edu,
California Coast University,http://www.calcoast.edu/,United States,calcoast.edu,
California Institute of Technology,http://www.caltech.edu/,United States,caltech.edu,
California Lutheran University,http://www.callutheran.edu/,United States,callutheran.edu,
California Maritime Academy,http://www.csum.edu/,United States,csum.edu,
California National University,http://www.cnuas.edu/,United States,cnuas.edu,
"California Polytechnic State University, San Luis Obispo",http://www.calpoly.edu/,United States,calpoly.edu,
"California State University, Bakersfield",http://www.csub.edu/,United States,csub.edu,
"California State University, Chico",http://www.csuchico.edu/,United States,csuchico.edu,
"California State University, Dominguez Hills",http://www.csudh.edu/,United States,csudh.edu,
"California State University, Fresno",http://www.csufresno.edu/,United States,csufresno.edu,
"California State University, Fullerton",http://www.fullerton.edu/,United States,fullerton.edu,
"California State University, Hayward",http://www.csuhayward.edu/,United States,csuhayward.edu,
"California State University, Long Beach",http://www.csulb.edu/,United States,csulb.edu,
"California State University, Los Angeles",http://www.calstatela.edu/,United States,calstatela.edu,
"California State University, Monterey Bay",http://www.csumb.edu/,United States,csumb.edu,
"California State University, Northridge",http://www.csun.edu/,United States,csun.edu,
"California State University, Sacramento",http://www.csus.edu/,United States,csus.edu,
"California State University, San Bernardino",http://www.csusb.edu/,United States,csusb.edu,
"California State University, San Marcos",http://www.csusm.edu/,United States,csusm.edu,
"California State University, Stanislaus",http://www.csustan.edu/,United States,csustan.edu,
California State University System,http://www.calstate.edu/,United States,calstate.edu,
California University of Pennsylvania,http://www.cup.edu/,United States,cup.edu,Pennsylvania
Calvin College,http://www.calvin.edu/,United States,calvin.edu,
Cameron University,http://www.cameron.edu/,United States,cameron.edu,
Campbellsville College,http://www.campbellsville.edu/,United States,campbellsville.edu,
Campbell University,http://www.campbell.edu/,United States,campbell.edu,
Canisius College,http://www.canisius.edu/,United States,canisius.edu,
Capella University,http://www.capella.edu/,United States,capella.edu,
Capitol Technology University,http://www.captechu.edu/,United States,captechu.edu,
Carleton College,http://www.carleton.edu/,United States,carleton.edu,
Carlow College,http://www.carlow.edu/,United States,carlow.edu,
Carnegie Mellon University,http://www.cmu.edu/,United States,cmu.edu,
Carroll College,http://www.carroll.edu/,United States,carroll.edu,
Carroll University,http://www.carrollu.edu/,United States,carrollu.edu,
Carson-Newman College,http://www.cn.edu/,United States,cn.edu,
Carthage College,http://www.carthage.edu/,United States,carthage.edu,
Case Western Reserve University,http://www.case.edu/,United States,case.edu,
Castleton State University,http://www.castleton.edu/,United States,castleton.edu,
Catholic University of America,http://www.cua.edu/,United States,cua.edu,
Cedarville College,http://www.cedarville.edu/,United States,cedarville.edu,
Centenary College of Louisiana,http://www.centenary.edu/,United States,centenary.edu,
Central College,http://www.central.edu/,United States,central.edu,
Central Connecticut State University,http://www.ccsu.edu/,United States,ccsu.edu,
Central Methodist College,http://www.cmc.edu/,United States,cmc.edu,
Central Michigan University,http://www.cmich.edu/,United States,cmich.edu,
Central Washington University,http://www.cwu.edu/,United States,cwu.edu,
Centre College,http://www.centre.edu/,United States,centre.edu,
Chadron State College,http://www.csc.edu/,United States,csc.edu,
Champlain College,http://www.champlain.edu/,United States,champlain.edu,
Chapman University,http://www.chapman.edu/,United States,chapman.edu,
Chatham College,http://www.chatham.edu/,United States,chatham.edu,
Chesapeake College,http://www.chesapeake.edu/,United States,chesapeake.edu,
Cheyney University,http://www.cheyney.edu/,United States,cheyney.edu,
Chicago School of Professional Psychology,http://www.csopp.edu/,United States,csopp.edu,
Christian Brothers University,http://www.cbu.edu/,United States,cbu.edu,
Christian Theological Seminary,http://www.cts.edu/,United States,cts.edu,
Christopher Newport University,http://www.cnu.edu/,United States,cnu.edu,
City University,http://www.cityu.edu/,United States,cityu.edu,
City University of New York,http://www.cuny.edu/,United States,cuny.edu,
Claremont Graduate School,http://www.cgs.edu/,United States,cgs.edu,
Claremont McKenna College,http://www.cmc.edu/,United States,claremontmckenna.edu,
Clarion University of Pennsylvania,http://www.clarion.edu/,United States,clarion.edu,Pennsylvania
Clarke College,http://www.clarke.edu/,United States,clarke.edu,
Clarkson University,http://www.clarkson.edu/,United States,clarkson.edu,
Clark University,http://www.clarku.edu/,United States,clarku.edu,
Clayton State College,http://www.clayton.edu/,United States,clayton.edu,
Clemson University,http://www.clemson.edu/,United States,clemson.edu,
Cleveland State University,http://www.csuohio.edu/,United States,csuohio.edu,
Clinch Valley College,http://www.clinch.edu/,United States,clinch.edu,
Coastal Carolina University,http://www.coastal.edu/,United States,coastal.edu,
Coast Colleges,http://www.cccd.edu/,United States,cccd.edu,
Coe College,http://www.coe.edu/,United States,coe.edu,
Coker College,http://www.coker.edu/,United States,coker.edu,
Colby College,http://www.colby.edu/,United States,colby.edu,
Colgate University,http://www.colgate.edu/,United States,colgate.edu,
College of Charleston,http://www.cofc.edu/,United States,cofc.edu,
College of Eastern Utah,http://www.ceu.edu/,United States,ceu.edu,
College of New Rochelle,http://www.cnr.edu/,United States,cnr.edu,
College of Saint Benedict,http://www.csbsju.edu/,United States,csbsju.edu,
College of Saint Catherine,http://www.stkate.edu/,United States,stkate.edu,
College of Saint Rose,http://www.strose.edu/,United States,strose.edu,
College of St. Francis,http://www.stfrancis.edu/,United States,stfrancis.edu,
College of St. Scholastica,http://www.css.edu/,United States,css.edu,
College of the Atlantic,http://www.coa.edu/,United States,coa.edu,
College of the Holy Cross,http://www.holycross.edu/,United States,holycross.edu,
College of William and Mary,http://www.wm.edu/,United States,wm.edu,
College of Wooster,http://www.wooster.edu/,United States,wooster.edu,
Colorado Christian University,http://www.ccu.edu/,United States,ccu.edu,
Colorado College,http://www.coloradocollege.edu/,United States,coloradocollege.edu,
Colorado Mesa University,http://www.coloradomesa.edu/,United States,coloradomesa.edu,
Colorado School of Mines,http://www.mines.edu/,United States,mines.edu,
Colorado State University,http://www.colostate.edu/,United States,colostate.edu,
Colorado Technical University,http://www.coloradotech.edu/,United States,coloradotech.edu,
University of Colorado Anschutz Medical Campus,https://www.cuanschutz.edu/,United States,cuanschutz.edu,
Columbia College Chicago,http://www.colum.edu/,United States,colum.edu,
Columbia Southern University,http://www.colsouth.edu/,United States,colsouth.edu,
Columbia Union College,http://www.cuc.edu/,United States,cuc.edu,
Columbia University,http://www.columbia.edu/,United States,columbia.edu,
Community College of Baltimore County,http://www.ccbcmd.edu/,United States,ccbcmd.edu,
Concordia College - Ann Arbor,http://www.ccaa.edu/,United States,ccaa.edu,
Concordia College - Moorhead,http://www.cord.edu/,United States,cord.edu,
Concordia College - Seward,http://www.ccsn.edu/,United States,ccsn.edu,
Concordia College - St. Paul,http://www.csp.edu/,United States,csp.edu,
Connecticut College,http://www.conncoll.edu/,United States,conncoll.edu,
Connecticut State University System,http://www.ct.edu/,United States,ct.edu,
Cooper Union for the Advancement of Science and Art,http://www.cooper.edu/,United States,cooper.edu,
Coppin State University,http://www.coppin.edu/,United States,coppin.edu,
Allen College,https://www.allencollege.edu/,United States,allencollege.edu,Iowa
Cornell College,http://www.cornell-iowa.edu/,United States,cornell-iowa.edu,
Cornell University,http://www.cornell.edu/,United States,cornell.edu,
Corning Community College,http://www.corning-cc.edu/,United States,corning-cc.edu,
Creighton University,http://www.creighton.edu/,United States,creighton.edu,
Curry College,http://www.curry.edu/,United States,curry.edu,
Daemen College,http://www.daemen.edu/,United States,daemen.edu,
Dakota State University,http://www.dsu.edu/,United States,dsu.edu,
Dakota Wesleyan University,http://www.dwu.edu/,United States,dwu.edu,
Dallas Baptist University,http://www.dbu.edu/,United States,dbu.edu,
Dallas County Community College,http://www.dcccd.edu/,United States,dcccd.edu,
Dana College,http://www.dana.edu/,United States,dana.edu,
Daniel Webster College,http://www.dwc.edu/,United States,dwc.edu,
Dartmouth College,http://www.dartmouth.edu/,United States,dartmouth.edu,
Davenport University,http://www.davenport.edu/,United States,davenport.edu,
Davidson College,http://www.davidson.edu/,United States,davidson.edu,
Davis & Elkins College,http://www.dne.wvnet.edu/,United States,dne.wvnet.edu,
Daytona State College,http://www.daytonastate.edu/,United States,daytonastate.edu,
Delaware State University,http://www.desu.edu/,United States,desu.edu,
Delta State University,http://www.deltastate.edu/,United States,deltastate.edu,
Denison University,http://www.denison.edu/,United States,denison.edu,
DePaul University,http://www.depaul.edu/,United States,depaul.edu,
DePauw University,http://www.depauw.edu/,United States,depauw.edu,
DeVry Institute of Technology,http://www.devry.edu/,United States,devry.edu,
Dickinson College,http://www.dickinson.edu/,United States,dickinson.edu,
Dickinson State University,http://www.dickinsonstate.edu/,United States,dickinsonstate.edu,
Dillard University,http://www.dillard.edu/,United States,dillard.edu,
Dominican College,http://www.dominican.edu/,United States,dominican.edu,
Dordt College,http://www.dordt.edu/,United States,dordt.edu,
Dowling College,http://www.dowling.edu/,United States,dowling.edu,
Drake University,http://www.drake.edu/,United States,drake.edu,
Drew University,http://www.drew.edu/,United States,drew.edu,
Drexel University,http://www.drexel.edu/,United States,drexel.edu,
Drury College,http://www.drury.edu/,United States,drury.edu,
Duquesne University,http://www.duq.edu/,United States,duq.edu,
Earlham College,http://www.earlham.edu/,United States,earlham.edu,
East Carolina University,http://www.ecu.edu/,United States,ecu.edu,
East Central University,http://www.ecok.edu/,United States,ecok.edu,
Eastern Connecticut State University,http://www.easternct.edu/,United States,easternct.edu,
Eastern Illinois University,http://www.eiu.edu/,United States,eiu.edu,
Eastern Kentucky University,http://www.eku.edu/,United States,eku.edu,
Eastern Mennonite University,http://www.emu.edu/,United States,emu.edu,
Eastern Michigan University,http://www.emich.edu/,United States,emich.edu,
Eastern New Mexico University,http://www.enmu.edu/,United States,enmu.edu,
Eastern Oregon State College,http://www.eou.edu/,United States,eou.edu,
Eastern Washington University,http://www.ewu.edu/,United States,ewu.edu,
East Stroudsburg State University of Pennsylvania,http://www.esu.edu/,United States,esu.edu,Pennsylvania
East Tennessee State University,http://www.etsu.edu/,United States,etsu.edu,
Edgewood College,http://www.edgewood.edu/,United States,edgewood.edu,
Edinboro University of Pennsylvania,http://www.edinboro.edu/,United States,edinboro.edu,Pennsylvania
Elizabeth City State University,http://www.ecsu.edu/,United States,ecsu.edu,
Elizabethtown College,http://www.etown.edu/,United States,etown.edu,
Elmhurst College,http://www.elmhurst.edu/,United States,elmhurst.edu,
Elon College,http://www.elon.edu/,United States,elon.edu,
Embry-Riddle Aeronautical University,http://www.erau.edu/,United States,erau.edu,
Emerson College,http://www.emerson.edu/,United States,emerson.edu,
Emmanuel College,http://www.emmanuel.edu/,United States,emmanuel.edu,
Emory University,http://www.emory.edu/,United States,emory.edu,
Emory & Henry College,https://www.ehc.edu/,United States,ehc.edu,VA
Emporia State University,http://www.emporia.edu/,United States,emporia.edu,
Erie Community College,http://www.ecc.edu/,United States,ecc.edu,
Lake Erie College of Osteopathic Medicine,https://lecom.edu/,United States,lecom.edu,
East Texas Baptist University,https://www.etbu.edu/,United States,etbu.edu,TX
Evergreen State College,http://www.evergreen.edu/,United States,evergreen.edu,
Fairleigh Dickinson University,http://www.fdu.edu/,United States,fdu.edu,
Fairmont State College,http://www.fairmontstate.edu/,United States,fairmontstate.edu,
Fayetteville State University,http://www.uncfsu.edu/,United States,uncfsu.edu,
Ferris State University,http://www.ferris.edu/,United States,ferris.edu,
Fielding Institute,http://www.fielding.edu/,United States,fielding.edu,
Fisk University,http://www.fisk.edu/,United States,fisk.edu,
Fitchburg State College,http://www.fsc.edu/,United States,fsc.edu,
Florida Agricultural and Mechanical University,http://www.famu.edu/,United States,famu.edu,
Florida Atlantic University,http://www.fau.edu/,United States,fau.edu,
Florida Gulf Coast University,http://www.fgcu.edu/,United States,fgcu.edu,
Florida Institute of Technology,http://www.fit.edu/,United States,fit.edu,
Florida International University,http://www.fiu.edu/,United States,fiu.edu,
Florida State University,http://www.fsu.edu/,United States,fsu.edu,
Fontbonne College,http://www.fontbonne.edu/,United States,fontbonne.edu,
Fordham University,http://www.fordham.edu/,United States,fordham.edu,
Fort Hays State University,http://www.fhsu.edu/,United States,fhsu.edu,
Fort Lewis College,http://www.fortlewis.edu/,United States,fortlewis.edu,
Fountainhead College of Technology,http://fountainheadcollege.edu/,United States,fountainheadcollege.edu,
Franklin and Marshall College,http://www.fandm.edu/,United States,fandm.edu,
Franklin Pierce Law Center,http://www.fplc.edu/,United States,fplc.edu,
Franklin University,http://www.franklin.edu/,United States,franklin.edu,
Frederick Community College,http://www.frederick.edu/,United States,frederick.edu,
Fresno Pacific University,http://www.fresno.edu/,United States,fresno.edu,
Friends University,http://www.friends.edu/,United States,friends.edu,
Frostburg State University,http://www.frostburg.edu/,United States,frostburg.edu,
Fuller Theological Seminary,http://www.fuller.edu/,United States,fuller.edu,
Furman University,http://www.furman.edu/,United States,furman.edu,
Gallaudet University,http://www.gallaudet.edu/,United States,gallaudet.edu,
Gannon University,http://www.gannon.edu/,United States,gannon.edu,
Geneva College,http://www.geneva.edu/,United States,geneva.edu,
George Fox College,http://www.gfc.edu/,United States,gfc.edu,
George Mason University,http://www.gmu.edu/,United States,gmu.edu,
Georgetown University,http://www.georgetown.edu/,United States,georgetown.edu,
George Washington University,http://www.gwu.edu/,United States,gwu.edu,
Georgia College,http://www.gcsu.edu/,United States,gcsu.edu,
Georgia Institute of Technology,http://www.gatech.edu/,United States,gatech.edu,
Georgian Court University,http://www.georgian.edu/,United States,georgian.edu,
Georgia Southern University,http://www.georgiasouthern.edu/,United States,georgiasouthern.edu,
Georgia Southwestern State University,http://gsw.edu/,United States,gsw.edu,
Georgia State University,http://www.gsu.edu/,United States,gsu.edu,
Gettysburg College,http://www.gettysburg.edu/,United States,gettysburg.edu,
GMI Engineering and Management Institute,http://www.gmi.edu/,United States,gmi.edu,
